BCCfermi_composition_average,valence_composition_average,IsBCC_composition_average,IsMetalloid_composition_average,BCCvolume_padiff_composition_average,ThermalConductivity_composition_average,IsNonmetal_composition_average,IonizationEnergy_composition_average,ShearModulus_composition_average,FirstIonizationEnergy_composition_average,group,mat,yield_strength
6.130455180109772,4.935922691006408,0.6383678300361632,0.001019941299898,0.0295402557602851,85.49317312899069,0.0009529450999047,751.2978762422503,77.6870980221313,7.811523984910858,original,Fe61.99642901C0.09529451Mn0.052097Si0.10199413Cr0.01099937Ni19.19889414Mo1.75989863V0.01119935Nb0.00615965Co14.59915909Al0.31798168Ti1.84989345,2411.5
6.683624173673368,5.408844187640884,0.800649116580065,0.0002030364000203,0.0284194513857018,86.69409536526516,0.0101718258010171,745.2620134806061,83.91959837729196,7.748415310588422,original,Fe62.31118486C0.85415332Mn0.01040187Si0.02030364Cr14.70263912Ni0.00971174Mo1.79032136V0.51509246N0.16302926Nb0.0061411Co18.80337521W0.72913088Al0.08451517,1123.1
6.376925844048731,5.178530701617853,0.72390231147239,0.00020006350002,0.0285796633244508,86.59349121081732,0.0,743.7127955914009,82.36105907723609,7.732495841198028,original,Fe62.51985631Mn0.01020324Si0.02000635Cr9.36297368Ni12.90409834Mo0.4801525V0.01100349Nb0.00604192Co13.20419365Al0.81225797Ti0.66921254,1736.3
6.1708880188603565,4.996216642600376,0.6589194727341079,0.0010206359998979,0.028598401818517,85.67605844929439,0.0004782979999521,751.277943065422,77.51594237744838,7.811664892889406,original,Fe63.43952917C0.0478298Mn0.05233261Si0.1020636Cr0.01110692Ni17.31078635Mo2.37147767V0.01130705Nb0.00619386Co14.60910293Al0.27717271Ti1.76109734,2487.3
6.115485756281465,4.956382055704361,0.6453845817354615,0.001009975599899,0.0285010803472514,84.86635514072336,0.0004739884999526,751.9935885436004,78.35147249516484,7.8192464902859635,original,Fe63.59846092C0.04739885Mn0.05179875Si0.10099756Cr0.01089974Ni18.79954505Mo0.85997919V0.01119973Nb0.00611985Co14.39965153Al0.27399337Ti1.83995547,2249.6
6.665187094084499,5.364888763636488,0.7821134604782112,0.0097118226009711,-0.013482097827645,86.55971648136999,0.0088025882008802,746.6427769759944,82.80255725058028,7.764059250585742,original,Fe63.54649385C0.88025882Mn0.02028292Si0.97118226Cr13.48864256Ni0.89124957Mo1.13904093V0.01089083Nb0.00599495Co18.98401546Al0.06194784,1328.3
6.132962952941165,5.028064216297194,0.6665948687333406,0.0010204441998979,0.0254785683887947,84.62231899259577,0.0,750.358335184604,77.47906323685208,7.802068819130995,original,Fe64.42804553Mn0.05212269Si0.10204442Cr0.01100479Ni17.70770817Mo2.1509363V0.01120488Nb0.00617269Co12.60548717Al0.2341019Ti2.69117147,2501.1
6.763033944973707,5.539254355453926,0.8407013545840704,0.004920915800492,-0.0039040999364736,87.5864282957224,0.0056120444005612,742.5951794651395,81.17751833901775,7.721108372601122,original,Fe64.6120243C0.47908916Mn0.59711112Si0.49209158Cr13.50251282Ni0.00980182Mo5.34099396V0.0113021N0.08211528Nb0.00619115Co14.80275479Al0.06401191,1228.9
6.804049286602472,5.533423350346659,0.831290663816871,0.0385959589961404,-0.2064377346880733,87.66761799010521,0.0004529525999547,740.2269258822473,83.88722860061127,7.696145354320861,original,Fe64.79321615C0.04529526Mn0.00990896Si3.8595959Cr18.29808419Ni1.94979586Mo0.01129882V0.01069888Nb0.00585939Co10.89885889Al0.06049367Ti0.05689404,1088.6
6.727197538445367,5.527469410805494,0.840335212568067,0.0002010147000402,0.0166497113259873,86.05863003625338,0.0095206969019041,743.1452390942991,83.35205157517042,7.727115282438063,original,Fe64.80474371C0.75105498Mn0.01030075Si0.02010147Cr15.80115664Ni0.0096107Mo2.88021083V0.53103887N0.20101471Nb0.00607044Co14.90109076Al0.08360612,1502.0
6.149972138192359,5.041256847495875,0.6723042125327695,0.001019996199898,0.0249737277158624,84.72766793274923,0.0004769981999523,751.1027412948997,77.65093429083488,7.809929005352867,original,Fe64.9997595C0.04769982Mn0.05219981Si0.10199962Cr0.01099996Ni17.59993488Mo2.14999205V0.01129996Nb0.00616998Co12.59995338Al0.16999937Ti2.24999168,2411.5
6.157346153560228,5.043426713304342,0.6742145858674214,0.001020768900102,0.0242639783241999,84.9919558691892,0.0,751.2003388235299,77.81235765528122,7.81100676330224,original,Fe65.24915219Mn0.05223935Si0.10207689Cr0.01100829Ni17.71334346Mo2.09157558V0.01130852Nb0.00617465Co12.60949874Al0.21215982Ti1.9414625,2331.1
6.70613530649389,5.510498102548952,0.8346470803165355,0.0002011091999798,0.0211750949304839,86.0371395252188,0.0091349620990865,744.2334724678867,83.08472181999153,7.738776010337212,original,Fe65.53559894C0.75240871Mn0.0103056Si0.02011092Cr14.70798938Ni0.00961522Mo2.76150005V0.44324077N0.1610875Nb0.0060733Co15.50842418Al0.08364544,1274.7
6.149033705126241,5.066979398506697,0.6827767932682777,0.0010199299001019,0.0222433720620151,84.0969708755217,0.0,750.5572543252456,77.62023808926202,7.804268808105202,original,Fe65.49550046Mn0.05219641Si0.10199299Cr0.01099924Ni17.59879096Mo2.14985231V0.56296132Nb0.00616958Co11.69919627Al0.04249708Ti2.27984337,2402.3
6.759730002913625,5.582890948016578,0.8590685851718135,0.0002029819000405,0.0193889641752765,86.55548327337586,0.0087992143017598,741.965726813653,82.65263651683053,7.714609909507656,original,Fe65.59414244C0.75793232Mn0.01039907Si0.02029819Cr15.59860704Ni0.00969913Mo4.2396214V0.4579591N0.12198911Nb0.00612945Co13.09883027Al0.08439246,1460.7
6.668309884484882,5.4694864736,0.8201593140000001,0.0001989676,0.036479909760317,85.540715207258,0.0092984843,744.7167381571701,84.27781271580002,7.743996190509804,original,Fe65.58930894C0.92984843Mn0.01019834Si0.01989676Cr15.1975228Ni0.8748574Mo1.15981095V0.01099821Nb0.04809216Co16.09737613Al0.06208988,1243.4
6.187351964407644,5.082777707099999,0.6897345944,0.0010199716999999,0.0243690652654459,84.72525743118996,0.0009539735999999,750.5044342287196,77.31428899699999,7.803787133096961,original,Fe65.69818016C0.09539736Mn0.05219855Si0.10199717Cr0.0109997Ni16.59954019Mo2.42993269V0.77597851Nb0.00616983Co11.99966761Al0.33999058Ti1.88994765,2381.6
6.778458688893021,5.56619866544338,0.8493988012150603,0.0134004180986599,-0.0549746343321424,86.70162746598334,0.0082702580991729,742.9742732802725,82.42565307515743,7.725181789709375,original,Fe65.90205614C0.74702331Mn0.01020032Si1.34004181Cr15.60048674Ni0.0095503Mo2.97009267V0.45101407N0.0800025Nb0.00603019Co12.80039937Al0.08310259,1412.5
6.261618767656317,5.099255590709923,0.6970374175697035,0.0002070722000207,0.0306308804749314,86.37550723640754,0.0004841687000484,752.3047882211904,77.44954816954493,7.822881586772023,original,Fe66.02300902C0.04841687Mn0.0106037Si0.02070722Cr0.0112039Ni14.8051596Mo3.64126898V0.01140397Nb0.00625218Co14.60508987Al0.06462252Ti0.75226216,1603.3
6.749375306575411,5.5149022473,0.8254425590000001,0.0375028877,-0.2017782310440102,87.292938779062,0.000454035,741.80065507786,83.31715241839998,7.712661774754664,original,Fe66.10509009C0.0454035Mn0.00993076Si3.75028877Cr16.4012629Ni3.81029339Mo0.01140088V0.01070082Nb0.00587045Co9.7207485Al0.06060467Ti0.06840527,1185.1
6.201353285812114,5.079471013392054,0.6866418583313358,0.0010202055998979,0.0262881520456966,86.62165862057383,0.0004750956999524,749.4321605551867,77.13675405148632,7.792513612182501,original,Fe66.11332183C0.04750957Mn0.05201048Si0.10202056Cr0.01100222Ni17.00342619Mo2.47049781V0.01120226Nb0.00615124Co11.1022371Al1.31026402Ti1.77035673,2510.3
6.176224914261955,5.080108354800002,0.6856629869000002,0.001018898,0.0247212588129289,85.18977628539201,0.0004764846,750.68959872013,77.49015944750002,7.805778747110834,original,Fe66.12847544C0.04764846Mn0.05204371Si0.1018898Cr0.01098812Ni16.78184875Mo2.35745018V0.0111879Nb0.00615334Co11.88714287Al0.48747275Ti2.12769868,2372.4
6.741813102997895,5.5983412359,0.8656462645000002,0.0002008915,0.0146093238494721,86.24985872458787,0.0044975708,740.1925053950599,84.26635494559999,7.696485952623313,original,Fe66.2642107C0.3288224Mn0.01029444Si0.02008915Cr16.89087724Ni0.0096248Mo2.93841296V0.45475439N0.12093468Nb0.00607672Co12.89303647Al0.06286605,1312.6
6.741929170007535,5.59688461744031,0.8618662918138132,0.0002010969999798,0.0190344014093333,85.43364440902116,0.0087242067991275,742.4696539194329,83.44402690655559,7.720102148724879,original,Fe66.43203353C0.75136231Mn0.5752774Si0.0201097Cr15.70757419Ni0.00961464Mo3.01145212V0.45421902N0.12105837Nb0.00607293Co12.80617514Al0.10505066,1350.4
6.708455487613763,5.54682518815468,0.8467771038846773,0.0006038026000603,0.0271822597485523,86.17971540136394,0.0075375352007537,742.7291117782626,83.42464513934246,7.722740349826928,original,Fe66.3782943C0.75375352Mn0.01029663Si0.06038026Cr15.19503122Ni1.04965676Mo2.91904547V0.01109637Nb0.16394639Co13.39561963Al0.06287944,1169.4
6.674289820095467,5.4489759188449,0.8100347277810035,0.0100993233010099,-0.020912814810912,85.96346487206037,0.0092593796009259,746.8975420540398,82.88671759308869,7.766865282423081,original,Fe66.3955515C0.92593796Mn0.01009932Si1.00993233Cr13.39910226Ni0.8999397Mo1.13992363V0.01089927Nb0.04789679Co16.09892137Al0.06179586,1322.1
6.604953004157155,5.445335634844534,0.8148729500814874,0.0001998284000199,0.0248544263501645,89.8920917149592,0.0004675985000467,737.9185655091818,81.65121506906512,7.6720627578201395,original,Fe66.44295208C0.04675985Mn0.01019125Si0.01998284Cr12.08961985Ni7.67341161Mo2.92748646V0.01099056Nb0.0060548Co8.22293978Al2.53782103Ti0.01178988,1870.6
6.264547055876907,5.094730276281054,0.6972311357605537,0.0002060114999587,0.030649940467635,86.43689565797862,0.0004820267999035,753.2122064887774,77.95824667010835,7.832570610250928,original,Fe66.60370983C0.04820268Mn0.01050058Si0.02060115Cr0.01110062Ni14.90082998Mo3.08017157V0.01140064Nb0.00623035Co15.00083555Al0.06440359Ti0.24201348,1580.0
6.731745559586864,5.584600181858461,0.8567986622856799,0.0001997566000199,-0.0188163070495473,85.44972454177426,0.0130241327013024,745.6423046526543,83.11607548581162,7.753048989768598,original,Fe66.51895995C0.70114579Mn0.01018759Si0.01997566Cr15.68089596Ni0.00956834Mo2.95639822V0.50738186N0.60126748Nb0.00604264Co12.88430305Al0.10387345,1164.4
6.731537886623602,5.583035136758303,0.8605640130860565,0.00020096970002,0.0160113383526163,85.53469299390073,0.0091186258009118,742.6461508105544,83.19474915411948,7.722061319359338,original,Fe66.58996489C0.75088684Mn0.01029845Si0.02009697Cr15.4976645Ni0.00959855Mo2.98954947V0.9628549N0.16097574Nb0.00606909Co12.89805626Al0.10398433,1550.3
